"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"7325","   Seychelles","690","   China*","156",58,80,103,279,456,510,519,43,66,89,243,398,449,459,15,14,14,36,58,61,60,51.8185869108902,-6.72248936987948,103.914044816283,36.5708596347121
"7326","   Seychelles","690","   Cuba","192",20,26,33,36,39,43,42,9,14,19,18,16,19,19,11,12,14,18,23,24,23,51.8185869108902,-6.72248936987948,-79.0316563996043,21.6254419454561
"7327","   Seychelles","690","   France*","250",180,167,154,184,214,239,242,69,80,90,97,103,122,124,111,87,64,87,111,117,118,51.8185869108902,-6.72248936987948,2.55273832019454,46.5594377607739
"7328","   Seychelles","690","   Germany","276",40,48,57,66,76,85,85,16,23,30,30,31,38,39,24,25,27,36,45,47,46,51.8185869108902,-6.72248936987948,10.3918721901297,51.1099266699425
"7329","   Seychelles","690","   India","356",1276,1651,2026,3907,5788,6482,6628,1012,1313,1614,2874,4133,4726,4821,264,338,412,1033,1655,1756,1807,51.8185869108902,-6.72248936987948,79.6296640956921,22.8685636651732
"7331","   Seychelles","690","   Italy","380",22,29,37,73,109,122,123,13,18,23,44,64,75,77,9,11,14,29,45,47,46,51.8185869108902,-6.72248936987948,12.0775556695543,42.7860353802763
"7332","   Seychelles","690","   Kenya","404",25,178,331,348,366,409,415,8,55,102,113,125,154,157,17,123,229,235,241,255,258,51.8185869108902,-6.72248936987948,37.8451929807339,0.558065322096626
"7333","   Seychelles","690","   Madagascar","450",34,279,525,620,716,801,816,4,22,40,305,570,647,660,30,257,485,315,146,154,156,51.8185869108902,-6.72248936987948,46.7008582715786,-19.3758332109546
"7335","   Seychelles","690","   Mauritius*","480",258,383,509,502,495,554,564,126,225,324,342,359,410,418,132,158,185,160,136,144,146,51.8185869108902,-6.72248936987948,57.8826865936836,-20.1199718632707
"7336","   Seychelles","690","   Nepal","524",27,33,39,98,157,175,177,12,11,9,74,138,155,158,15,22,30,24,19,20,19,51.8185869108902,-6.72248936987948,83.9430413053799,28.2576280564619
"7337","   Seychelles","690","   Nigeria","566",25,32,40,81,122,136,137,14,19,25,30,34,43,44,11,13,15,51,88,93,93,51.8185869108902,-6.72248936987948,8.1018182111859,9.59165229925514
"7338","   Seychelles","690","   Pakistan","586",23,17,11,16,22,24,23,10,7,4,10,17,19,19,13,10,7,6,5,5,4,51.8185869108902,-6.72248936987948,69.3704811766612,29.9499909400662
"7339","   Seychelles","690","   Philippines","608",61,229,398,514,630,705,718,28,72,116,289,461,526,537,33,157,282,225,169,179,181,51.8185869108902,-6.72248936987948,122.863263017224,11.7370013763387
"7340","   Seychelles","690","   Russian Federation","643",79,45,11,48,86,96,97,33,19,5,18,32,39,41,46,26,6,30,54,57,56,51.8185869108902,-6.72248936987948,96.6659648340958,61.9967278302022
"7341","   Seychelles","690","   Somalia","706",11,13,15,36,58,64,63,9,10,11,24,37,42,42,2,3,4,12,21,22,21,51.8185869108902,-6.72248936987948,45.8673434558166,6.06121325197017
"7342","   Seychelles","690","   South Africa","710",83,224,366,297,228,255,258,35,165,296,215,133,155,157,48,59,70,82,95,100,101,51.8185869108902,-6.72248936987948,25.0937275582146,-29.0001391180508
"7343","   Seychelles","690","   Spain*","724",11,10,10,16,22,24,23,7,5,3,4,5,6,6,4,5,7,12,17,18,17,51.8185869108902,-6.72248936987948,-3.64756131520159,40.2273668662994
"7344","   Seychelles","690","   Thailand","764",5,237,469,341,214,239,242,1,46,91,96,101,120,122,4,191,378,245,113,119,120,51.8185869108902,-6.72248936987948,101.011651748703,15.1072670889159
"7346","   Seychelles","690","   United Kingdom*","826",274,223,173,216,259,290,295,127,115,103,118,132,156,160,147,108,70,98,127,134,135,51.8185869108902,-6.72248936987948,-2.89946170650395,54.1611359896616
"7396","   Somalia","706","   Ethiopia","231",460000,18044,555,1148,26183,13641,21764,234861,9490,293,608,13356,6821,11554,225139,8554,262,540,12827,6820,10210,45.8673434558166,6.06121325197017,39.6326156412835,8.63311710534141
"7511","   Uganda","800","   Bangladesh","050",49,46,131,126,133,126,117,10,8,23,20,23,18,16,39,38,108,106,110,108,101,32.3916625445722,1.27825224721867,90.2687217296793,23.8364992463848
"7512","   Uganda","800","   Belgium","056",44,41,40,38,38,38,35,25,23,20,19,19,19,18,19,18,20,19,19,19,17,32.3916625445722,1.27825224721867,4.66109493144825,50.6411110358163
"7513","   Uganda","800","   Burundi","108",48841,46279,14278,15440,20352,44379,50652,30689,28498,8431,8879,11362,23154,25675,18152,17781,5847,6561,8990,21225,24977,32.3916625445722,1.27825224721867,29.8917589327105,-3.36546931479253
"7514","   Uganda","800","   Canada","124",98,92,243,235,237,239,221,69,64,139,133,134,134,124,29,28,104,102,103,105,97,32.3916625445722,1.27825224721867,-98.2202761470477,61.418603186937
"7515","   Uganda","800","   China*","156",137,129,374,362,364,366,341,98,91,240,231,231,231,215,39,38,134,131,133,135,126,32.3916625445722,1.27825224721867,103.914044816283,36.5708596347121
"7516","   Uganda","800","   Democratic Republic of the Congo","180",65659,73273,84966,93208,159519,286214,397638,32113,34931,39672,43223,76985,138217,187992,33546,38342,45294,49985,82534,147997,209646,32.3916625445722,1.27825224721867,23.6556469408143,-2.87774554806078
"7518","   Uganda","800","   Denmark*","208",170,161,160,154,154,154,143,93,86,80,76,75,74,69,77,75,80,78,79,80,74,32.3916625445722,1.27825224721867,10.0162764860486,55.9821064288596
"7519","   Uganda","800","   Ethiopia","231",162,175,291,337,1900,2507,3009,83,88,148,171,975,1248,1458,79,87,143,166,925,1259,1551,32.3916625445722,1.27825224721867,39.6326156412835,8.63311710534141
"7521","   Uganda","800","   France*","250",241,228,228,220,221,222,207,158,147,142,136,136,136,127,83,81,86,84,85,86,80,32.3916625445722,1.27825224721867,2.55273832019454,46.5594377607739
"7523","   Uganda","800","   Germany","276",226,214,214,207,208,209,194,128,118,112,107,107,107,99,98,96,102,100,101,102,95,32.3916625445722,1.27825224721867,10.3918721901297,51.1099266699425
"7525","   Uganda","800","   Greece","300",40,37,37,35,36,35,32,21,19,17,16,17,16,15,19,18,20,19,19,19,17,32.3916625445722,1.27825224721867,22.9895717287108,39.036794061504
"7527","   Uganda","800","   India","356",1313,1244,3591,3476,3497,3520,3277,932,871,2294,2200,2200,2202,2043,381,373,1297,1276,1297,1318,1234,32.3916625445722,1.27825224721867,79.6296640956921,22.8685636651732
"7528","   Uganda","800","   Italy","380",390,369,370,358,360,362,337,356,336,336,325,327,329,307,34,33,34,33,33,33,30,32.3916625445722,1.27825224721867,12.0775556695543,42.7860353802763
"7529","   Uganda","800","   C?te d'Ivoire","384",68,64,58,56,56,56,52,34,31,3,2,2,2,2,34,33,55,54,54,54,50,32.3916625445722,1.27825224721867,-5.5530383946769,7.62175400167667
"7530","   Uganda","800","   Japan","392",68,64,187,181,182,183,170,49,46,122,118,118,119,111,19,18,65,63,64,64,59,32.3916625445722,1.27825224721867,137.944759649248,37.529344765432
"7531","   Uganda","800","   Kenya","404",32265,30640,37371,36105,38271,38254,34241,14225,12926,16601,15703,16577,16315,14376,18040,17714,20770,20402,21694,21939,19865,32.3916625445722,1.27825224721867,37.8451929807339,0.558065322096626
"7532","   Uganda","800","   Dem. People's Republic of Korea","408",51,48,136,131,131,131,121,42,40,104,100,100,100,92,9,8,32,31,31,31,29,32.3916625445722,1.27825224721867,127.173303934479,40.1435123984381
"7533","   Uganda","800","   Republic of Korea","410",59,55,160,154,154,154,143,10,7,35,31,29,28,26,49,48,125,123,125,126,117,32.3916625445722,1.27825224721867,127.806138462905,36.3566217739894
"7537","   Uganda","800","   Mozambique","508",226,214,27,26,26,26,24,106,97,14,14,14,14,13,120,117,13,12,12,12,11,32.3916625445722,1.27825224721867,35.5538395231085,-17.2600972394403
"7538","   Uganda","800","   Netherlands*","528",208,197,196,189,190,191,178,112,103,97,92,92,92,86,96,94,99,97,98,99,92,32.3916625445722,1.27825224721867,5.61342136938507,52.2493326370867
"7541","   Uganda","800","   Pakistan","586",216,204,594,572,630,1004,995,177,166,459,441,471,655,634,39,38,135,131,159,349,361,32.3916625445722,1.27825224721867,69.3704811766612,29.9499909400662
"7542","   Uganda","800","   Russian Federation","643",295,279,279,270,271,272,253,141,129,119,113,112,111,102,154,150,160,157,159,161,151,32.3916625445722,1.27825224721867,96.6659648340958,61.9967278302022
"7543","   Uganda","800","   Rwanda","646",214634,131974,70387,75091,70951,72393,65676,112201,68451,35711,37577,35404,35609,31945,102433,63523,34676,37514,35547,36784,33731,32.3916625445722,1.27825224721867,29.9253358551354,-2.00040074815899
"7545","   Uganda","800","   Somalia","706",378,1007,1384,2387,17425,35224,37960,261,571,700,1200,8930,17511,18356,117,436,684,1187,8495,17713,19604,32.3916625445722,1.27825224721867,45.8673434558166,6.06121325197017
"7547","   Uganda","800","   Spain*","724",59,55,55,53,53,53,49,23,20,18,17,17,17,16,36,35,37,36,36,36,33,32.3916625445722,1.27825224721867,-3.64756131520159,40.2273668662994
"7549","   Uganda","800","   Sudan","729",124116,268735,341554,337681,145366,66853,62670,61466,133162,171428,167986,71323,30213,28093,62650,135573,170126,169695,74043,36640,34577,32.3916625445722,1.27825224721867,30.0566440090767,16.1386525789508
"7553","   Uganda","800","   United Kingdom*","826",1034,979,1096,1061,1067,1072,998,546,501,598,571,569,567,525,488,478,498,490,498,505,473,32.3916625445722,1.27825224721867,-2.89946170650395,54.1611359896616
"7554","   Uganda","800","   United Republic of Tanzania*","834",31528,29873,22351,21648,21802,21916,20438,17908,16531,11258,10728,10681,10629,9838,13620,13342,11093,10920,11121,11287,10600,32.3916625445722,1.27825224721867,34.8203996076315,-6.26331079206672
"7555","   Uganda","800","   United States of America*","840",485,459,878,850,858,859,806,235,215,450,429,429,425,393,250,244,428,421,429,434,413,32.3916625445722,1.27825224721867,-112.519497430746,45.6960294870153
"7556","   Uganda","800","   Zambia","894",194,183,7,6,6,6,5,88,80,4,4,4,4,4,106,103,3,2,2,2,1,32.3916625445722,1.27825224721867,27.7975985429087,-13.4540284940418
"7606","   United Republic of Tanzania*","834","   Angola","024",717,958,1018,1153,1186,1249,1115,427,571,607,688,708,751,669,290,387,411,465,478,498,446,34.8203996076315,-6.26331079206672,17.5478884008973,-12.298994565455
"7607","   United Republic of Tanzania*","834","   Botswana","072",80,108,116,132,136,141,125,54,74,79,91,94,99,89,26,34,37,41,42,42,36,34.8203996076315,-6.26331079206672,23.8147674538232,-22.1873831176644
"7608","   United Republic of Tanzania*","834","   Burundi","108",232210,310644,628609,461225,111256,175325,222115,114292,154898,319969,304249,56985,87663,113303,117918,155746,308640,156976,54271,87662,108812,34.8203996076315,-6.26331079206672,29.8917589327105,-3.36546931479253
"7609","   United Republic of Tanzania*","834","   Canada","124",184,234,247,275,282,294,261,109,139,142,165,169,178,158,75,95,105,110,113,116,103,34.8203996076315,-6.26331079206672,-98.2202761470477,61.418603186937
"7610","   United Republic of Tanzania*","834","   Comoros","174",343,458,487,551,567,596,533,206,276,293,332,342,360,322,137,182,194,219,225,236,211,34.8203996076315,-6.26331079206672,43.67935383253,-11.8917868470461
"7611","   United Republic of Tanzania*","834","   Congo","178",15007,22000,23123,23777,24354,25017,22287,7624,11149,11438,11743,12007,12399,10983,7383,10851,11685,12034,12347,12618,11304,34.8203996076315,-6.26331079206672,15.2228860644649,-0.839669324608922
"7612","   United Republic of Tanzania*","834","   Democratic Republic of the Congo","180",19354,21834,112286,150345,62386,59508,70736,9212,10698,57136,102486,30474,28415,33637,10142,11136,55150,47859,31912,31093,37099,34.8203996076315,-6.26331079206672,23.6556469408143,-2.87774554806078
"7613","   United Republic of Tanzania*","834","   Germany","276",605,769,810,901,924,967,861,348,442,466,519,532,473,419,257,327,344,382,392,494,442,34.8203996076315,-6.26331079206672,10.3918721901297,51.1099266699425
"7614","   United Republic of Tanzania*","834","   India","356",4968,6308,6642,7198,7629,8010,7135,2831,3591,3785,4111,4366,4583,4065,2137,2717,2857,3087,3263,3427,3070,34.8203996076315,-6.26331079206672,79.6296640956921,22.8685636651732
"7615","   United Republic of Tanzania*","834","   Italy","380",360,457,482,536,550,575,511,207,263,278,310,318,333,295,153,194,204,226,232,242,216,34.8203996076315,-6.26331079206672,12.0775556695543,42.7860353802763
"7616","   United Republic of Tanzania*","834","   Kenya","404",33613,31740,30272,29010,27864,27247,24274,14402,13607,12971,12415,11899,11734,10376,19211,18133,17301,16595,15965,15513,13898,34.8203996076315,-6.26331079206672,37.8451929807339,0.558065322096626
"7617","   United Republic of Tanzania*","834","   Lesotho","426",79,106,113,134,140,149,132,53,72,76,93,98,74,66,26,34,37,41,42,75,66,34.8203996076315,-6.26331079206672,28.2465450954681,-29.5833184956808
"7618","   United Republic of Tanzania*","834","   Malawi","454",7218,7121,7098,7048,7011,6907,6153,3913,3861,3848,3822,3802,3751,3326,3305,3260,3250,3226,3209,3156,2827,34.8203996076315,-6.26331079206672,34.3075803968855,-13.2215861490005
"7619","   United Republic of Tanzania*","834","   Mauritius*","480",113,151,161,181,187,192,170,70,94,100,113,117,104,92,43,57,61,68,70,88,78,34.8203996076315,-6.26331079206672,57.8826865936836,-20.1199718632707
"7620","   United Republic of Tanzania*","834","   Mozambique","508",144353,57995,46739,36267,28177,14651,13052,71441,29901,23874,18413,14125,7363,6523,72912,28094,22865,17854,14052,7288,6529,34.8203996076315,-6.26331079206672,35.5538395231085,-17.2600972394403
"7621","   United Republic of Tanzania*","834","   Namibia","516",370,494,526,571,613,644,573,224,299,319,338,373,393,349,146,195,207,233,240,251,224,34.8203996076315,-6.26331079206672,17.2221587271558,-22.1396220692469
"7622","   United Republic of Tanzania*","834","   Pakistan","586",407,517,545,617,635,668,595,237,302,318,365,377,399,355,170,215,227,252,258,269,240,34.8203996076315,-6.26331079206672,69.3704811766612,29.9499909400662
"7623","   United Republic of Tanzania*","834","   Rwanda","646",68609,600656,49366,13231,5246,581,517,35018,294994,25508,6780,2277,379,335,33591,305662,23858,6451,2969,202,182,34.8203996076315,-6.26331079206672,29.9253358551354,-2.00040074815899
"7624","   United Republic of Tanzania*","834","   Seychelles","690",214,286,305,345,355,374,332,129,172,184,208,214,258,220,85,114,121,137,141,116,112,34.8203996076315,-6.26331079206672,51.8185869108902,-6.72248936987948
"7625","   United Republic of Tanzania*","834","   Somalia","706",467,4247,3655,3424,2273,2967,2642,281,2149,1916,2279,1208,1552,1375,186,2098,1739,1145,1065,1415,1267,34.8203996076315,-6.26331079206672,45.8673434558166,6.06121325197017
"7626","   United Republic of Tanzania*","834","   South Africa","710",409,547,582,659,678,712,633,248,332,353,400,412,433,384,161,215,229,259,266,279,249,34.8203996076315,-6.26331079206672,25.0937275582146,-29.0001391180508
"7627","   United Republic of Tanzania*","834","   Eswatini","748",51,69,74,83,86,88,77,34,47,50,57,59,58,54,17,22,24,26,27,30,23,34.8203996076315,-6.26331079206672,31.4976645584599,-26.5657601173342
"7628","   United Republic of Tanzania*","834","   Uganda","800",19706,15546,12286,9484,6938,4857,4326,10298,8116,6381,4962,3576,2542,2253,9408,7430,5905,4522,3362,2315,2073,34.8203996076315,-6.26331079206672,32.3916625445722,1.27825224721867
"7629","   United Republic of Tanzania*","834","   United Kingdom*","826",682,866,912,1015,1040,1061,944,390,495,522,593,610,448,396,292,371,390,422,430,613,548,34.8203996076315,-6.26331079206672,-2.89946170650395,54.1611359896616
"7630","   United Republic of Tanzania*","834","   United States of America*","840",808,1027,1082,1204,1234,1291,1149,462,587,619,689,706,664,588,346,440,463,515,528,627,561,34.8203996076315,-6.26331079206672,-112.519497430746,45.6960294870153
"7631","   United Republic of Tanzania*","834","   Zambia","894",18188,14501,13584,11845,10265,8573,7637,8349,6664,6228,5515,4712,4261,3775,9839,7837,7356,6330,5553,4312,3862,34.8203996076315,-6.26331079206672,27.7975985429087,-13.4540284940418
"7632","   United Republic of Tanzania*","834","   Zimbabwe","716",488,652,693,753,809,852,759,292,390,415,439,486,344,304,196,262,278,314,323,508,455,34.8203996076315,-6.26331079206672,29.8721636583085,-18.999999846612
"7682","   Zambia","894","   Angola","024",123807,141001,238248,98687,37306,27864,31424,62079,70558,120723,49394,18838,14033,16083,61728,70443,117525,49293,18468,13831,15341,27.7975985429087,-13.4540284940418,17.5478884008973,-12.298994565455
"7683","   Zambia","894","   Australia*","036",81,81,83,148,264,232,323,39,39,40,72,136,119,170,42,42,43,76,128,113,153,27.7975985429087,-13.4540284940418,134.489522956382,-25.7301920932716
"7684","   Zambia","894","   Botswana","072",469,228,111,319,918,808,1130,175,86,42,121,423,371,537,294,142,69,198,495,437,593,27.7975985429087,-13.4540284940418,23.8147674538232,-22.1873831176644
"7686","   Zambia","894","   Cameroon","120",10,13,18,66,243,214,299,8,11,15,55,129,114,164,2,2,3,11,114,100,135,27.7975985429087,-13.4540284940418,12.7428069779861,5.69290598538848
"7687","   Zambia","894","   Canada","124",227,188,157,177,200,176,246,107,89,75,85,94,83,120,120,99,82,92,106,93,126,27.7975985429087,-13.4540284940418,-98.2202761470477,61.418603186937
"7688","   Zambia","894","   China*","156",100,128,166,408,1007,887,1241,72,93,120,295,701,617,874,28,35,46,113,306,270,367,27.7975985429087,-13.4540284940418,103.914044816283,36.5708596347121
"7689","   Zambia","894","   Congo","178",116,456,4330,5632,8481,7471,10460,52,205,2410,1998,4262,3741,5390,64,251,1920,3634,4219,3730,5070,27.7975985429087,-13.4540284940418,15.2228860644649,-0.839669324608922
